,LOGO,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 14,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 5
7,TAG,A_431FM1_F1,B_431FM2_F1,C_431BE1_JT,D_441CN1A_1B_TT01,E_451PC1_TT01,H_461KL1_PYRO_MTR,I_Kiln RPM,J_461KL1_IZ,K_461KL1_JZ_EM,N_461KL1_AT_NO,C_441CN1A_TT03,D_441CN1A_TT02,E_441CN1B_TT03,F_441CN1B_TT02,G_441CN2_TT01,H_441CN2_TT02,I_441CN3_TT01,J_441CN3_TT02,K_441CN4_TT01,L_441CN4_TT02,M_441CN5_TT01,N_441CN5_TT02,L_451PC1_PT01,M_451PC1_PT03,N_461KL1_PT01,E_481FM1_FI
8,TAG DES,Kiln Feed,Kiln Feed,Kiln Feed BE KW,PH O/L TEMP.,Calciner Outlet Temp (TC)',BURNING ZONE TEMP,Kiln rpm,Kiln current,kiln M.DRIVE POWER,Kiln I/L Gas Analyser NO,Cyn-1A Gas Temp,Cyn-1A Meterial Temp,Cyn-1B Gas Temp,Cyn-1B Meterial Temp,Cyn-2 Gas Temp,Cyn-2 Meterial Temp,Cyn-3 Gas Temp,Cyn-3 Meterial Temp,Cyn-4 Gas Temp,Cyn-4 Meterial Temp,Cyn-5 Gas Temp,Cylone -5 Metrial Temp (TC)',Calciner Outlet Pressure,Calciner Intlet Pressure,Kiln Inlet Pressure,PC COAL TPH
9,UNIT,tph,tph,Kw,°C,°C,°C,rpm,A,Kw,ppm,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,mmWc,mmWc,mmWc,tph
4984,25/12/2019 06:00:00,274.5,0.0,101.9,336.0,941.2,1162.0,4.6,385.5,352.0,545.7,348.2,330.7,338.8,332.2,442.7,441.3,629.4,636.9,813.8,812.8,916.3,1006.8,-124.0,-32.4,-22.6,10.9
4985,25/12/2019 07:00:00,274.7,0.0,103.0,345.4,937.7,1139.7,4.6,376.9,338.5,479.1,358.5,341.3,352.3,344.6,406.2,408.1,615.0,621.5,816.6,813.8,912.4,1006.8,-138.5,-25.3,-25.3,11.5
4986,25/12/2019 08:00:00,274.9,0.0,103.0,346.0,944.4,1126.8,4.3,387.3,336.8,461.6,360.3,339.5,354.9,347.2,407.3,408.7,614.0,621.8,816.4,811.9,921.5,1014.2,-138.8,-29.1,-27.5,11.7
4987,25/12/2019 09:00:00,274.5,0.0,102.8,350.1,951.8,1171.3,4.3,419.8,368.8,538.8,366.2,339.9,360.0,352.2,412.3,413.5,618.0,625.9,807.0,811.6,932.0,1022.4,-131.1,-30.9,-23.4,11.4
4988,25/12/2019 10:00:00,274.7,0.0,102.8,346.9,951.1,1194.5,4.3,425.4,375.3,559.1,366.2,343.5,351.4,345.1,427.4,427.4,623.6,631.5,804.3,810.0,937.9,1018.0,-127.1,-32.5,-21.2,11.2
4989,25/12/2019 11:00:00,280.1,0.0,103.4,340.0,944.5,1202.6,4.3,435.2,389.6,769.3,363.3,341.7,341.3,335.9,436.8,435.8,628.8,635.0,784.2,808.5,929.6,1015.8,-126.2,-30.1,-21.4,11.1
4990,25/12/2019 12:00:00,281.8,0.0,104.0,333.2,953.3,1216.2,4.5,442.7,413.0,842.1,356.7,337.4,335.6,330.6,446.0,445.5,630.7,637.3,779.4,809.1,938.2,1020.3,-130.4,-29.7,-23.1,10.5
4991,25/12/2019 13:00:00,284.9,0.0,104.6,333.5,942.3,1214.3,4.5,424.4,389.9,900.0,356.3,335.3,335.8,330.3,439.4,438.5,630.0,635.7,776.3,807.2,914.1,724.0,-127.1,-29.4,-16.7,10.6
4992,25/12/2019 14:00:00,284.6,0.0,104.3,335.6,943.5,1167.8,4.5,396.0,355.7,735.5,362.3,336.9,337.1,331.4,430.9,430.9,622.4,629.3,773.8,808.3,909.0,737.0,-136.5,-35.0,-24.7,11.0
4993,25/12/2019 15:00:00,285.0,0.0,104.5,336.2,956.6,1131.9,4.5,392.2,352.6,676.9,361.6,335.8,337.6,331.8,431.6,431.5,624.0,630.7,779.7,809.2,920.7,1046.0,-140.1,-27.9,-27.1,11.2
4994,25/12/2019 16:00:00,284.4,0.0,104.4,336.6,960.9,1134.8,4.5,387.5,344.7,505.1,354.9,339.0,337.8,332.2,431.9,431.8,624.9,631.4,777.9,810.3,928.1,1050.7,-144.5,-28.8,-17.3,11.1
4995,25/12/2019 17:00:00,284.7,0.0,104.9,336.5,958.4,1144.8,4.4,400.2,355.3,618.4,344.7,341.1,337.9,332.4,432.0,431.9,625.0,631.4,774.5,809.5,934.6,1050.7,-141.2,-29.8,-31.2,11.0
4996,25/12/2019 18:00:00,284.4,0.0,105.3,335.7,940.3,1133.0,4.4,387.3,337.5,536.9,339.9,340.5,337.1,331.7,431.0,430.8,623.1,629.2,764.6,806.2,907.1,1033.0,-143.2,-26.1,-33.5,11.3
4997,25/12/2019 19:00:00,281.4,0.0,104.6,337.0,945.8,1137.6,4.4,380.6,334.0,488.9,341.4,342.3,338.5,332.9,432.5,432.2,624.4,630.6,772.2,806.9,904.7,1040.6,-143.0,-31.4,-36.0,10.8
4998,25/12/2019 20:00:00,279.5,0.0,104.3,338.3,949.9,1135.9,4.4,381.4,334.5,429.8,344.4,343.3,339.8,334.1,433.8,433.4,626.4,632.5,772.4,806.2,901.6,1044.7,-143.3,-27.2,-37.4,10.8
4999,25/12/2019 21:00:00,279.3,0.0,104.0,338.4,950.4,1142.2,4.4,381.4,332.5,358.9,344.9,341.0,339.9,334.2,433.8,433.3,626.2,632.2,771.8,805.7,898.7,1048.0,-139.3,-27.6,-32.6,10.8
5000,25/12/2019 22:00:00,277.8,0.0,103.2,339.6,949.6,1128.5,4.4,380.2,331.5,251.8,351.1,330.2,340.9,335.1,435.1,434.6,627.0,633.2,785.8,809.3,903.9,1043.4,-133.6,-27.8,-22.3,10.8
5001,25/12/2019 23:00:00,275.6,0.0,102.7,342.7,952.5,1136.3,4.4,384.9,338.0,371.2,352.7,328.1,344.2,338.2,438.4,437.6,629.5,635.9,789.9,808.2,909.5,1038.7,-136.3,-27.0,-1.2,10.8
5002,26/12/2019 00:00:00,275.7,0.0,102.6,340.1,957.6,1157.8,4.3,397.4,342.7,506.7,351.2,328.1,341.6,335.6,435.2,434.4,628.6,634.6,798.7,809.3,923.9,1048.7,-130.1,-27.2,-33.8,11.2
5003,26/12/2019 01:00:00,276.8,0.0,102.9,336.2,957.9,1154.8,4.3,389.7,334.4,464.3,349.1,327.3,337.8,332.3,419.7,419.7,619.3,624.7,804.3,810.5,930.9,1052.5,-129.1,-28.8,-34.4,11.6
5004,26/12/2019 02:00:00,275.8,0.0,102.7,343.6,958.1,1157.8,4.3,404.4,352.1,608.5,357.6,334.5,349.8,342.8,407.1,407.9,613.9,620.0,805.4,809.0,934.9,1055.0,-130.7,-30.1,-30.7,11.4
5005,26/12/2019 03:00:00,273.6,0.0,101.8,343.6,950.5,1148.1,4.3,380.0,326.2,557.1,359.9,337.4,352.2,345.0,407.9,408.6,613.0,619.9,812.8,807.7,930.7,1058.2,-133.9,-29.1,-31.9,10.9
5006,26/12/2019 04:00:00,271.1,0.0,101.5,340.6,948.1,1156.7,4.3,372.6,313.9,593.7,355.2,334.7,342.9,337.3,427.3,426.9,622.2,629.2,812.9,808.9,936.3,1054.2,-133.6,-20.6,-24.4,11.2
5007,26/12/2019 05:00:00,275.0,0.0,103.0,341.9,949.9,1203.1,4.3,391.4,338.0,590.8,354.5,333.2,344.4,338.6,429.0,429.0,625.0,631.8,808.2,808.8,933.9,1050.9,-132.7,-16.7,-26.7,11.4
5008,26/12/2019 06:00:00,279.2,0.0,103.8,341.9,951.4,1156.4,4.3,394.2,341.7,491.9,355.3,330.1,344.4,338.6,429.2,429.4,625.5,632.5,806.3,808.8,924.3,1050.1,-137.7,-27.6,-27.4,11.2
5009,26/12/2019 07:00:00,279.6,0.0,104.4,341.3,951.0,750.0,4.3,390.2,337.2,521.4,355.8,327.9,343.7,338.0,428.5,428.8,624.9,631.7,805.2,809.5,911.5,1044.4,-135.1,-29.2,-26.8,11.2
5010,26/12/2019 08:00:00,281.8,0.0,105.0,339.5,948.9,911.5,4.4,389.4,341.1,644.3,354.5,324.9,341.2,335.6,426.2,426.4,622.8,629.1,798.9,807.8,909.9,1038.7,-135.6,-26.9,-22.2,10.9
5011,26/12/2019 09:00:00,282.7,0.0,105.3,338.5,949.7,1177.9,4.4,392.7,342.2,690.9,354.8,329.2,340.4,334.8,425.2,425.4,621.9,628.0,778.0,806.7,915.3,1035.2,-131.3,-26.0,-24.7,11.2
5012,26/12/2019 10:00:00,282.1,0.0,104.7,338.9,950.0,1158.3,4.3,376.3,323.6,681.2,356.0,331.7,340.8,335.3,425.8,426.0,622.3,628.9,785.3,810.3,916.5,1032.6,-138.3,-30.2,-25.8,11.2
5013,26/12/2019 11:00:00,281.1,0.0,104.2,340.2,950.2,1163.6,4.3,381.2,328.0,687.6,361.6,335.5,342.1,336.6,426.8,427.1,623.4,630.0,778.8,809.1,914.5,1040.2,-140.9,-32.1,-1.4,11.3
5014,26/12/2019 12:00:00,280.8,0.0,104.0,338.9,947.2,1156.2,4.3,388.8,335.3,664.4,361.5,339.1,340.9,335.6,425.3,425.6,622.6,628.9,774.2,808.6,912.8,1035.4,-136.0,-34.8,-31.8,11.5
5015,26/12/2019 13:00:00,281.4,0.0,104.0,338.1,952.5,1157.0,4.3,392.9,339.6,628.8,363.3,337.3,340.6,335.2,424.7,424.9,622.2,628.5,777.6,808.8,921.0,1037.4,-140.3,-35.0,-34.4,11.3
5016,26/12/2019 14:00:00,281.3,0.0,103.9,337.7,949.7,1142.5,4.3,383.5,330.5,554.9,364.5,337.9,340.0,334.7,424.1,424.2,621.9,628.0,777.6,808.3,919.6,1039.5,-143.2,-32.0,-29.8,11.2
5017,26/12/2019 15:00:00,281.7,0.0,104.2,336.5,949.8,1147.1,4.3,383.6,332.6,555.2,360.7,338.1,338.8,333.7,422.8,423.0,620.9,626.8,777.4,808.0,921.1,1041.1,-143.1,-28.9,-24.9,11.3
5018,26/12/2019 16:00:00,282.6,0.0,104.6,333.8,947.3,1132.1,4.3,379.7,327.0,467.3,355.2,334.7,335.8,330.8,419.7,419.8,618.1,623.7,779.9,805.9,916.3,1040.0,-142.9,-27.2,-37.2,11.7
5019,26/12/2019 17:00:00,282.1,0.0,104.6,335.1,951.1,1139.7,4.3,387.7,335.1,649.9,349.0,336.9,337.1,331.9,421.4,421.5,619.1,624.8,776.5,805.8,920.3,1045.2,-136.5,-30.7,-22.7,11.6
5020,26/12/2019 18:00:00,283.2,0.0,105.2,331.8,951.2,1183.4,4.4,404.6,357.5,852.4,338.1,336.6,333.4,328.1,432.2,430.6,623.2,629.2,771.0,806.9,930.8,1037.3,-136.1,-27.8,-21.8,11.4
5021,26/12/2019 19:00:00,286.5,0.0,106.0,329.4,950.5,1221.3,4.4,411.0,370.7,895.8,336.1,335.1,331.2,325.8,434.3,432.5,624.7,630.4,776.9,806.8,934.1,1036.3,-135.0,-31.9,-23.1,11.3
5022,26/12/2019 20:00:00,288.2,0.0,106.4,323.2,952.9,1207.5,4.4,383.1,332.8,799.0,329.0,328.9,325.4,320.4,441.5,439.4,625.4,631.7,778.7,800.2,923.1,1026.7,-129.2,-21.8,-12.4,10.6
5023,26/12/2019 21:00:00,286.9,0.0,105.5,323.3,944.6,1140.7,4.4,383.4,334.3,664.5,322.5,318.8,325.8,320.6,444.6,442.8,626.7,633.8,771.2,803.4,903.6,1042.4,-132.9,-30.7,-22.1,11.6
5024,26/12/2019 22:00:00,287.6,0.0,105.8,327.3,948.0,1145.7,4.4,392.4,347.6,653.1,326.7,315.1,329.3,323.6,432.4,431.3,624.1,630.4,787.9,807.8,911.6,1040.7,-136.4,-33.0,-24.1,11.9
5025,26/12/2019 23:00:00,287.0,0.0,105.8,332.3,948.5,1145.4,4.4,398.7,352.5,631.7,340.8,317.9,333.9,328.2,419.2,419.6,617.7,624.0,793.8,809.7,909.5,1041.9,-134.6,-30.3,-20.1,12.4
5026,27/12/2019 00:00:00,286.9,0.0,105.9,331.8,948.9,1153.3,4.4,406.0,364.2,628.9,341.0,316.9,333.3,327.6,418.6,418.9,616.4,623.0,796.7,811.4,914.2,1042.9,-134.1,-28.1,-0.7,12.6
5027,27/12/2019 01:00:00,289.0,0.0,106.1,332.8,949.6,1190.2,4.4,418.9,378.9,825.5,342.7,321.3,334.9,329.2,411.3,411.5,613.6,619.7,810.1,811.1,934.8,1056.2,-136.6,-29.9,-30.3,12.5
5028,27/12/2019 02:00:00,290.9,0.0,106.3,327.2,952.6,1185.1,4.5,410.9,374.6,755.8,337.9,316.6,329.6,324.1,418.0,417.7,613.4,620.1,809.9,810.5,931.9,1059.3,-129.3,-22.7,-29.0,12.3
5029,27/12/2019 03:00:00,289.2,0.0,106.1,329.5,949.7,1177.9,4.5,403.5,368.5,823.4,339.9,316.4,331.7,325.9,414.2,414.1,614.4,620.0,801.5,810.5,915.9,1049.9,-134.1,-25.4,-27.2,12.2
5030,27/12/2019 04:00:00,289.8,0.0,106.2,331.6,950.2,1211.4,4.6,400.8,374.5,822.0,343.2,319.2,333.8,328.3,406.5,406.9,608.8,614.9,802.3,811.6,917.3,1051.4,-135.8,-26.6,-28.5,12.2
5031,27/12/2019 05:00:00,288.9,0.0,105.7,332.3,950.2,1187.8,4.6,398.4,369.0,712.3,341.8,320.2,334.7,329.1,407.1,407.4,608.7,615.0,809.1,809.3,932.8,1060.2,-134.0,-24.3,-30.9,12.1
5032,27/12/2019 06:00:00,289.1,0.0,106.1,331.1,949.5,1196.0,4.6,407.1,381.7,736.1,341.6,320.2,333.5,328.0,405.4,405.6,607.5,613.2,807.1,808.8,933.4,1043.1,-136.7,-33.5,-30.8,12.2
5033,27/12/2019 07:00:00,290.6,0.0,107.1,329.4,949.4,1192.4,4.7,405.1,379.8,692.5,340.0,317.8,331.6,326.2,403.6,403.6,605.6,611.0,803.1,808.1,933.2,1035.8,-138.0,-25.6,-27.7,12.4
5034,27/12/2019 08:00:00,290.5,0.0,107.0,330.1,951.6,1183.1,4.7,400.4,375.1,698.1,343.8,315.4,332.1,326.7,404.6,404.6,605.7,611.2,800.2,806.7,919.1,1033.5,-138.0,-29.4,-25.8,12.3
5035,27/12/2019 09:00:00,289.9,0.0,106.9,335.6,952.8,1192.3,4.7,393.5,369.0,689.2,353.2,331.2,338.2,332.2,418.5,418.9,613.9,620.8,783.3,804.0,914.8,1034.4,-142.1,-27.8,-25.3,11.7
5036,27/12/2019 10:00:00,289.2,0.0,106.2,327.2,951.0,1193.2,4.7,393.5,366.0,721.5,346.0,340.5,330.1,325.0,456.7,454.2,634.0,641.0,779.4,807.9,919.1,1029.3,-141.4,-33.0,-27.9,11.3
5037,27/12/2019 11:00:00,286.0,0.0,105.5,335.6,952.5,1161.0,4.6,389.9,361.3,537.0,355.4,342.9,338.6,332.6,454.9,452.3,635.8,642.7,779.6,803.2,920.1,1027.6,-141.1,-33.2,-28.4,10.9
5038,27/12/2019 12:00:00,279.5,0.0,103.4,339.0,950.6,1154.6,4.6,392.3,364.0,420.0,360.5,343.8,341.7,335.7,457.7,455.1,638.3,645.2,777.1,802.5,910.3,1025.2,-145.0,-27.2,-27.1,10.7
5039,27/12/2019 13:00:00,276.8,0.0,102.7,338.6,949.9,1163.1,4.6,389.5,357.4,426.5,358.8,344.5,341.2,335.3,457.1,454.7,637.5,644.3,781.7,801.8,906.0,1014.3,-145.0,-31.4,-31.0,10.7
5040,27/12/2019 14:00:00,273.1,0.0,102.0,340.4,950.5,1160.0,4.4,399.0,354.5,406.8,361.0,345.6,343.1,337.1,458.8,456.4,638.8,645.7,780.4,801.5,910.0,1015.1,-137.5,-31.2,-23.7,10.6
5041,27/12/2019 15:00:00,271.3,0.0,101.7,338.6,948.8,1138.7,4.1,427.1,367.1,388.8,359.5,343.6,340.8,335.0,453.5,451.5,637.0,643.0,785.9,803.1,911.8,1017.7,-121.1,-32.3,-25.3,10.6
5042,27/12/2019 16:00:00,272.0,0.0,101.7,341.7,958.8,1150.8,4.1,445.3,387.6,428.2,362.1,344.9,343.6,337.8,448.9,447.1,634.4,640.5,776.7,805.3,919.4,1031.9,-125.3,-29.4,-23.1,10.9
5043,27/12/2019 17:00:00,271.5,0.0,101.9,342.3,948.4,1183.9,4.2,433.5,374.4,644.7,356.6,345.2,344.3,338.5,453.9,452.0,636.6,643.0,764.9,803.9,909.7,1019.0,-126.5,-10.5,-21.9,10.5
5044,27/12/2019 18:00:00,276.9,0.0,103.4,331.1,943.5,1244.3,4.4,401.3,356.6,799.3,334.9,331.8,332.7,327.5,438.2,436.7,626.9,631.8,768.8,806.2,897.6,1025.4,-122.9,-23.1,-21.4,11.4
5045,27/12/2019 19:00:00,284.0,0.0,105.4,330.4,946.6,1229.4,4.4,380.5,334.7,858.2,331.5,331.2,331.9,326.9,425.4,425.2,618.8,624.0,763.3,805.8,904.0,1026.8,-123.5,-19.0,-15.7,11.9
5046,27/12/2019 20:00:00,276.8,0.0,103.2,332.7,941.2,1183.8,4.3,364.1,307.3,726.0,334.8,333.7,334.4,329.5,413.7,414.1,611.9,616.6,767.3,805.2,887.7,1021.5,-128.8,-15.9,-24.7,11.9
5047,27/12/2019 21:00:00,278.1,0.0,103.5,332.8,936.5,1195.9,4.4,362.8,308.7,787.8,338.4,338.1,335.2,330.4,410.6,411.0,610.3,615.1,769.0,807.2,890.5,1013.5,-129.1,-30.7,-24.9,12.0
5048,27/12/2019 22:00:00,283.2,0.0,104.5,336.1,943.2,1246.5,4.4,388.8,343.1,969.5,341.1,339.5,342.4,335.8,392.1,392.8,603.7,607.2,773.5,807.0,896.0,1022.1,-122.2,-25.8,-19.9,12.7
5049,27/12/2019 23:00:00,284.7,0.0,105.0,333.6,941.5,1275.4,4.5,391.1,349.6,1120.5,338.4,337.3,339.6,333.9,392.5,393.3,600.2,604.7,770.5,807.4,897.1,1014.6,-122.4,-26.8,-18.9,12.8
5050,28/12/2019 00:00:00,267.7,0.0,101.0,342.2,956.6,1133.8,4.0,365.6,287.2,562.5,342.8,340.3,346.3,340.5,417.0,416.3,614.7,620.7,771.7,806.4,911.7,1014.0,-119.4,-25.7,-13.3,11.4
5051,28/12/2019 01:00:00,284.7,0.0,105.3,339.5,933.0,1205.5,4.5,394.6,351.9,702.8,338.4,326.9,341.6,336.5,416.2,416.4,615.1,620.8,793.2,809.3,912.0,1030.3,-131.0,-30.0,-21.6,12.3
5052,28/12/2019 02:00:00,284.8,0.0,105.0,337.4,951.7,1238.1,4.5,390.3,348.7,812.9,333.5,323.1,339.6,334.1,426.2,425.7,620.7,626.7,795.0,801.8,934.1,1026.5,-132.2,-23.9,-25.4,12.0
5053,28/12/2019 03:00:00,284.3,0.0,104.7,328.0,948.3,1201.5,4.5,381.4,337.5,818.7,316.5,310.1,329.0,324.4,423.4,422.2,617.9,622.3,777.6,803.6,924.5,1022.9,-126.4,-30.4,-23.5,12.2
5054,28/12/2019 04:00:00,284.6,0.0,105.3,332.4,948.3,1215.5,4.5,382.6,338.5,909.4,316.7,312.4,337.1,331.6,402.2,402.4,608.5,612.1,768.0,804.0,920.5,1017.5,-118.6,-27.3,-23.4,12.6
5055,28/12/2019 05:00:00,284.7,0.0,105.4,331.1,944.4,1206.4,4.5,380.5,336.7,906.0,318.9,315.5,338.0,332.5,393.4,394.1,600.9,604.4,768.3,806.8,914.5,1011.6,-125.0,-28.3,-20.7,12.9
5056,28/12/2019 06:00:00,284.4,0.0,105.4,327.3,949.6,1218.8,4.5,385.5,341.3,907.1,327.8,313.5,329.1,324.4,408.3,407.6,606.6,611.1,791.6,810.9,921.8,1023.9,-125.9,-26.3,-20.2,12.9
5057,28/12/2019 07:00:00,284.2,0.0,105.5,329.4,948.6,1230.8,4.5,386.8,346.9,840.6,332.2,316.5,331.2,325.9,410.9,410.2,609.7,614.3,805.6,809.5,927.9,1020.0,-124.8,-28.1,-22.1,12.8
5058,28/12/2019 08:00:00,284.7,0.0,105.8,330.1,951.5,1251.6,4.5,391.7,349.6,811.7,337.0,320.7,332.4,327.1,412.0,411.5,611.7,616.0,792.6,808.8,917.0,1019.7,-124.4,-25.8,-21.8,12.6
5059,28/12/2019 09:00:00,286.1,0.0,106.0,330.0,949.3,1285.9,4.4,408.1,370.0,961.9,333.9,336.6,332.6,327.4,411.8,411.3,611.6,615.7,773.3,810.0,921.0,1034.0,-121.6,-23.3,-22.0,12.4
5060,28/12/2019 10:00:00,284.0,0.0,105.2,334.7,912.1,1262.0,4.5,397.1,357.8,849.3,347.8,346.2,338.3,332.8,417.0,416.8,611.4,617.1,764.0,802.5,897.8,1007.4,-115.5,-23.4,-3.5,11.8
5061,28/12/2019 11:00:00,283.9,0.0,105.0,339.0,949.4,1312.8,4.5,402.7,363.1,897.9,357.7,345.1,342.4,336.8,421.5,421.7,619.5,624.9,774.3,808.8,921.0,1024.4,-118.2,-29.5,-21.6,12.3
5062,28/12/2019 12:00:00,284.6,0.0,105.0,337.7,947.2,1341.0,4.5,395.2,354.5,929.6,356.4,342.2,340.9,335.5,419.6,419.9,618.1,623.0,779.6,804.9,921.0,1017.1,-122.7,-29.1,-22.7,11.7
5063,28/12/2019 13:00:00,286.5,0.0,105.3,338.5,948.6,1350.1,4.5,412.7,375.9,949.1,359.7,342.5,342.0,336.6,415.7,416.0,616.0,621.1,779.7,806.9,923.3,1026.1,-119.1,-26.3,-17.7,12.3
5064,28/12/2019 14:00:00,286.9,0.0,105.7,324.4,945.9,1377.0,4.5,381.3,335.1,970.8,347.4,328.8,326.6,321.7,442.1,440.3,624.0,629.3,774.3,805.3,924.6,1016.9,-121.2,-28.7,-14.0,11.1
5065,28/12/2019 15:00:00,285.3,0.0,105.1,319.9,940.2,1336.9,4.4,369.0,320.8,974.2,342.9,324.8,323.4,318.7,452.8,451.3,630.6,635.5,776.9,804.7,918.6,1010.9,-123.4,-28.9,-17.7,10.8
5066,28/12/2019 16:00:00,286.0,0.0,105.5,328.1,939.2,1301.5,4.4,379.7,336.0,931.6,348.0,332.3,331.4,326.0,439.6,439.0,628.3,632.7,776.2,804.2,920.1,1016.9,-128.5,-28.0,-15.9,10.7
5067,28/12/2019 17:00:00,286.1,0.0,105.9,336.5,937.4,1246.8,4.4,376.7,331.1,805.1,349.6,340.6,338.1,332.5,425.9,426.3,620.8,626.3,774.6,804.4,922.2,1022.7,-139.9,-33.3,-16.7,11.2
5068,28/12/2019 18:00:00,280.8,0.0,104.8,341.1,943.0,1218.2,4.4,379.2,328.8,794.2,347.5,345.6,343.2,337.9,431.2,431.4,623.8,630.1,775.0,802.8,921.4,1030.2,-140.6,-25.5,-17.4,11.1
5069,28/12/2019 19:00:00,280.8,0.0,104.8,343.1,949.4,1164.3,4.4,393.3,345.9,500.4,350.8,347.7,345.1,339.7,432.9,433.1,626.7,632.9,779.7,803.3,921.7,1037.2,-140.6,-23.0,-1.1,11.0
5070,28/12/2019 20:00:00,289.2,0.0,106.5,337.2,947.7,1164.9,4.5,396.6,355.3,454.7,340.3,341.0,338.7,333.9,426.6,427.2,621.8,627.4,779.7,806.5,904.3,1038.1,-145.6,-33.4,-35.2,11.5
5071,28/12/2019 21:00:00,287.9,0.0,106.2,338.0,952.2,1153.3,4.4,399.5,361.3,389.7,338.5,337.4,339.9,335.1,428.1,428.6,622.1,628.3,765.2,802.5,913.8,1039.7,-147.2,-31.4,-31.7,11.5
5072,28/12/2019 22:00:00,284.1,0.0,105.1,341.9,955.5,1154.9,4.5,412.8,373.2,363.4,339.7,334.4,343.8,338.7,432.1,432.5,626.0,632.5,774.6,808.3,911.7,1048.1,-149.8,-29.3,-28.4,11.0
5073,28/12/2019 23:00:00,284.1,0.0,104.9,345.8,958.1,1151.6,4.5,411.4,376.7,365.4,345.4,340.5,349.2,343.7,420.8,422.1,623.3,629.3,774.0,807.4,912.7,1056.0,-145.8,-23.5,-30.1,11.3
5074,29/12/2019 00:00:00,284.1,0.0,104.8,344.0,957.7,1164.4,4.5,418.6,382.8,411.9,350.7,335.9,347.9,342.3,416.7,417.9,618.2,624.7,788.9,810.4,913.3,1043.5,-138.2,-23.9,-24.1,11.7
5075,29/12/2019 01:00:00,280.7,0.0,103.9,337.9,964.3,1155.1,4.4,407.8,367.4,424.3,348.3,323.7,339.5,333.9,439.6,437.7,627.2,633.8,798.3,807.7,924.9,1050.5,-138.8,-29.0,-33.3,11.2
5076,29/12/2019 02:00:00,281.4,0.0,104.0,340.6,956.3,1154.6,4.4,394.3,353.4,385.6,345.8,326.8,342.6,336.9,434.5,434.1,627.1,633.6,801.7,806.7,928.1,1050.5,-144.7,-27.3,-27.9,11.4
5077,29/12/2019 03:00:00,282.0,0.0,103.9,339.7,960.4,1155.3,4.4,396.0,351.6,376.2,347.9,325.2,341.6,335.8,433.2,432.9,624.7,631.5,805.0,808.0,932.7,1047.4,-136.4,-18.4,-27.7,11.6
5078,29/12/2019 04:00:00,280.0,0.0,103.4,341.9,957.4,1149.8,4.4,391.8,346.3,385.8,352.6,331.9,343.9,338.0,435.3,434.8,625.6,632.8,810.8,806.8,939.1,1038.7,-135.0,-26.0,-3.9,11.4
5079,29/12/2019 05:00:00,274.9,0.0,102.9,341.4,948.7,1167.8,4.4,399.2,350.9,396.6,352.8,338.6,343.0,337.0,433.9,433.2,625.1,632.0,813.6,806.3,934.1,1034.2,-131.7,-28.6,-28.5,11.3
5080,29/12/2019 06:00:00,283.9,0.0,105.2,336.6,948.1,1190.4,4.4,421.3,385.4,414.5,347.6,330.5,338.1,332.2,429.7,429.5,621.9,628.5,814.5,808.6,939.2,1043.2,-130.2,-24.8,-27.9,11.8
5081,29/12/2019 07:00:00,283.9,0.0,105.6,335.7,951.4,1163.1,4.3,409.3,360.6,391.7,348.0,327.0,337.3,331.5,429.5,429.3,620.5,628.0,809.1,806.1,931.3,1042.9,-135.7,-18.6,-25.9,11.6
5082,29/12/2019 08:00:00,281.5,0.0,104.9,346.8,953.7,1129.5,4.2,414.8,358.3,500.9,358.5,333.3,349.5,343.6,441.0,440.6,629.2,637.6,806.5,804.5,924.4,1042.3,-140.3,-27.0,-22.7,10.8
5083,29/12/2019 09:00:00,277.9,0.0,104.0,353.5,950.6,1142.7,4.2,391.3,330.3,466.2,367.2,346.0,357.4,351.3,442.8,443.2,632.8,641.3,803.9,801.3,905.6,1038.6,-147.8,-30.1,-35.7,10.5
5084,29/12/2019 10:00:00,282.6,0.0,105.2,343.2,942.6,1187.9,4.3,387.1,328.3,639.6,364.9,348.6,345.2,339.5,441.0,439.9,630.0,636.7,787.4,805.4,908.1,1029.2,-129.1,-25.6,-17.7,11.3
5085,29/12/2019 11:00:00,284.3,0.0,105.1,335.5,945.9,1310.7,4.5,358.0,310.7,743.0,357.9,338.8,336.6,331.6,426.6,426.6,620.6,626.0,775.9,805.7,916.5,1019.8,-124.5,-29.4,-13.5,11.7
5086,29/12/2019 12:00:00,250.3,0.0,96.8,341.3,968.6,1202.0,3.6,368.2,268.9,694.5,365.2,343.2,344.5,337.7,434.9,432.8,622.7,626.8,767.9,796.3,918.7,1007.1,-90.9,-18.8,-9.5,10.1
5087,29/12/2019 13:00:00,276.2,0.0,103.1,330.2,947.8,1280.1,4.4,383.3,331.3,787.4,354.2,334.0,332.0,326.7,427.7,426.5,621.2,625.2,771.0,802.8,914.4,1010.4,-118.4,-28.8,-19.7,11.5
